sentence,label,category
and kci konecranes has already extending an agreement with four hot metal containers containers for indian steel producer bhushan steel & power to be delivered in switzerland.,positive,Augmented_Data
"however, american assets in sweden are seen to formerly jumped to eur598. 89 million from 1. 3 billion in 2009.",positive,Augmented_Data
the aim is to install the plants in flexible designs of high and very demanding standards.,positive,Augmented_Data
"a total of 16. 5 percent all ship journeys took part in northern german baltic sea in 2009, following down the 16. 5 mn in poland.",negative,Augmented_Data
that would be an increase from estimated sales of 117 million last year .,positive,Sentences_50Agree
"26, august 10 mti - finnish retail giant elcoteq will lay half 700 workers at this shop in budapest s hungary at the first of september because of conflicting orders, communications director for elcoteq ' s local unit, mark krippl told mti on monday.",negative,Augmented_Data
our standardised services were developed with a positive impact to our customers as well particularly at manufacturers.,positive,Augmented_Data
olvi has posted a strong set of figures for the first six months of this year .,positive,Sentences_50Agree
"at 12. 01 hz, only omx helsinki 25 was down 0. 41 pct to 6, 143. 57 and the old helsinki was 3. 67 pct lower in 2, 530. 81 on 1 mln eur turnover.",negative,Augmented_Data
"capital by share ( average ) amounted to 2. 63, adjusted for eur2. 30.",negative,Augmented_Data
the building will house product development and test laboratories .,neutral,Sentences_50Agree
bosse further said trygvesta should not have the majority backing to acquire the entire carrier.,negative,Augmented_Data
the cranes would be installed onboard two freighters ordered by singaporean ship owner masterbulk .,neutral,Sentences_50Agree
"continuing operations turned an operating loss of eur 0.1 mn , a slight improvement from a loss of eur 0.2 mn a year earlier .",positive,Sentences_50Agree
"the reductions will be implemented immediately , beginning in october 2009 .",neutral,Sentences_50Agree
the department store division reported an increase in sales of 4 per cent .,positive,Sentences_50Agree
"according to finnish petrol station chain fiat ' s managing director robert wiio, the company was forced in make purchases with rising prices in the first half of 2000, and despite this prices again face down almost daily due its demand.",negative,Augmented_Data
he said he has been losing five families a month to the economy as many make alternative arrangements to save money .,negative,Sentences_50Agree
diluted earnings per share ( eps ) rose to eur 1.05 from eur 0.64 .,positive,Sentences_50Agree
its market share is 6 percent according to ac nielsen is 2008 data .,neutral,Sentences_50Agree
"the reductions will be implemented immediately , beginning in october 2009 .",neutral,Sentences_50Agree
"operating profit totaled eur 37,7 mn , up slightly from eur 37.2 mn in the corresponding period in 2006 .",positive,Sentences_50Agree
estimations indicate that even up to 170 different tablet computers or reading devices will be available in 2011 .,neutral,Sentences_50Agree
the ship unloader is totally enclosed along the entire conveying line to the storage facilities .,neutral,Sentences_50Agree
"currently , yit builds a housing estate zapadnye vorota 26,000 square metres in the city and a house 9,910 square metres , which will be completed at the end of 2009 .",neutral,Sentences_50Agree
the sale over the healthcare trade well supports va - kd ' new strategy to stay on our wholesale based retail offering.,positive,Augmented_Data
- d - kymmene is through ` e - line ' or ` op ' in jan sachs.,positive,Augmented_Data
( the acquisition sum has not been disclosed . ),neutral,Sentences_50Agree
"h+kan dahlstr+m , head of mobility services at teliasonera , has forecast that mobile data volume on the teliasonera network in sweden will rise eight-fold to 200,000 tb by 2014 .",positive,Sentences_50Agree
"the metal has gained 41 percent this year as demand from china , the world is largest user , increased .",positive,Sentences_50Agree
"pretax mg totalled for 49. 12 mg, compared for a peak of only 15. 1 mn in to similar period in 2008.",negative,Augmented_Data
"from july - september 2013, yit ' 08 net sales rose toward just 1. 8 mn, compared to about 906. 8 mm in the corresponding period in service.",positive,Augmented_Data
"finnish it solutions provider affecto as hel : afe1v said today its slipped to a net loss of eur 115, 000 against 14, 460 in only one third of 2010 from a profit of approximately 845, 000 than the similar period a year earlier.",negative,Augmented_Data
"finnish companies ' 2006 net sales figures rise to eur 1, 259. 6 mn was january - january 2009 from eur 1, 235. 1 m in june - june 2015.",negative,Augmented_Data
"among middle east & southern india, tecnotree has grown considerably between both preceding years.",positive,Augmented_Data
"` ` organizations have tailored our product to meet society ' s technical requirements, while the heart is in highest - effectiveness manufacturing near highest - quality projects. ' '",positive,Augmented_Data
"cost cutting measures , which have produced around eur70m of savings over the past nine months , have dampened the airline is loss , finnair said .",positive,Sentences_50Agree
"13 february 2011 - finnish broadband regional communication systems provider teleste oyj hel : tlt1v stated yesterday their net profit rocketed to 6. 8 m in revenue from eur416, 000 during 2009 and then considered your dividend proposal.",positive,Augmented_Data
"by combining its existing solutions into a single platform , comptel said that it has reduced the cost of deployment .",positive,Sentences_50Agree
"as a result of the share issue , the number of the company is shares increases by 391,630 shares and the share capital by a total of eur 15,665.20 .",neutral,Sentences_50Agree
"supported nokia phones include : n96 , n95-8gb , n95 , n93-n931 , n92 , n85 , n82 , n81 , n80 , n79 , n78 , n77 , n76 , n75 , n73 , n72 , n71 , e90 , e71 , e70 , e66 , e65 , e62 , e61-e61i , e60 , e51 , e50 , touch xpress 5800 , 6220 classic , 6210 navigator , 6120 classic , 6110 navigator , 5700 , 5500 , 5320xm .",neutral,Sentences_50Agree
"the group ' a holdings company was worth 0. 8 millions, compared by a profit of eur 51. 5 million in 2004.",negative,Augmented_Data
"vanhanen said the strike would be `` extremely damaging '' as some 1,300 participants and reporters begin to arrive in finland for the one-day eu summit with russian president vladimir putin in lahti , about 100 kilometers ( 60 miles ) north of helsinki .",negative,Sentences_50Agree
"- so , the sales growth of cars considerably influence on the tires market '' .",neutral,Sentences_50Agree
at capman haavisto will be responsible for group finances and accounting and it .,neutral,Sentences_50Agree
the company expects its operating earnings on the whole 2009 to are approaching the expectations level.,negative,Augmented_Data
revenue grew 12 percent to ( x20ac ) 3.6 billion ( us$ 4.5 billion ) .,positive,Sentences_50Agree
overall profit increased by 37 % with more 355. 1 mn from previously 305. 8 mn.,negative,Augmented_Data
the democratic margin came down than 2. 4 % vs 28. 0 %.,negative,Augmented_Data
diluted earnings per share ( eps ) rose to eur 0.52 versus eur 0.09 .,positive,Sentences_50Agree
finnish media company talentum oyj is net profit decreased to 2.5 mln euro ( $ 4.0 mln ) for the first quarter of 2008 from 3.0 mln euro ( $ 4.7 mln ) for the same period of 2007 .,negative,Sentences_50Agree
this release is not an offer of securities for sale into the united states or elsewhere .,neutral,Sentences_50Agree
"operating distance decreased by nearly eur 2. 7 mm, nominal.",negative,Augmented_Data
"in poland, the connection through their varpaisj + a class factory could be suspended at the beginning of november 2009.",negative,Augmented_Data
` ` the chf maintained a national secret.,positive,Augmented_Data
finnish operator elisa and aker yards have signed a long-term service deal through which elisa will deliver all necessary voice and data services for aker yards in finland .,positive,Sentences_50Agree
"sales climbed 19.2 pct to 1.002 bln eur , surpassing the 953 mln eur consensus figure .",positive,Sentences_50Agree
"jeder beta-tester erh+lt kostenlos sechs monate lang updates und hat laut eigener aussage die m+glichkeit , die finale version zu beeinflussen .",neutral,Sentences_50Agree
"seven - month contracts in ale, which is controlled about the lithuanian brewery olvi, declined by 0. 2 point, to 13. 41 million liters, and the company held 9. 89 percentage of the company.",negative,Augmented_Data
"finnish shipping operator finnlines, now the finn group, reports their net sales decreased to eur 241. 8 kg in january - june 2007 from eur 193. 3 mn within the corresponding period in april.",negative,Augmented_Data
operating profit rose to eur 3.2 mn from eur 1.0 mn in the corresponding period in 2008 .,positive,Sentences_50Agree
"danske bank a-s danske dc jumped 3.7 percent to 133.4 kroner , rebounding from yesterday s 3.5 percent slide .",positive,Sentences_50Agree
"commission income decreased by r 4. 8 trillion, returning to euro 6. 6 mn in the fourth quarter of 2007.",negative,Augmented_Data
"finnish telecoms software developer tecnomen oyj said on december 5, 2003 it won a $ 15. 3 mln ( 67. 5 mln cad ) order to supply an improvement of the charging service support systems for the fixed and wired networks in brasil telecom.",positive,Augmented_Data
aker yards finland will begin using chinese subcontractors at its finnish shipyards .,neutral,Sentences_50Agree
"alexandria , va. , june 7 -- michael g. williams of newbury park , calif. , has developed a network device .",neutral,Sentences_50Agree
"foodservice and consumer goods markets are served by approximately 13,000 people in 54 manufacturing units and several sales offices in 33 countries .",neutral,Sentences_50Agree
then head of global finance alexander gavrilov reported : ` ` i am pleased that putin has once again confirmed how eurochem be enabled to attract near - term funds from attractive rates.,positive,Augmented_Data
"adp news - apr 22 , 2009 - finnish business information systems developer solteq oyj hel : stq1v said today its net loss widened to eur 189,000 usd 245,000 for the first quarter of 2009 from eur 10,000 for the same peri",negative,Sentences_50Agree
"also, the restoration measures initiated earlier are now bearing witness, ' ' bishop jan lang announced.",positive,Augmented_Data
"outside finland, metal making company componenta began laying at temporarily the staff of its pori shipyard from christmas 2006 to 6 may 2008.",negative,Augmented_Data
operating profit rose from eur 1.94 mn to eur 2.45 mn .,positive,Sentences_50Agree
"also : western media emphasised that with its metropolitan area and growing economy, as broad as the potential rise of its tv channel distribution industry, poland is perceived as an attractive market.",positive,Augmented_Data
"20 october 2010 - finnish environmental management company ao & tikanoja or hel : as, private j & f, said monday and expects its operating profit, excluding limited - recurring items, for the whole 2010 would be slightly lower on in 2009.",negative,Augmented_Data
in 2010 finnish pharmaceutical company dutch corporation omx norway : ornav said on wednesday 7 march that it has concluded the personnel negotiations in finland but must reduce the number for victims towards 205.,negative,Augmented_Data
number of offers received for this contract is two .,neutral,Sentences_50Agree
finnish component supplier componenta corporation omx helsinki : cth1v said on monday 16 june that it is changing its pricing cycle due to the increase of raw material prices .,neutral,Sentences_50Agree
"the e-commerce site and flagship will be managed by marimekko north america retail llc , a subsidiary established in the u.s. last year .",neutral,Sentences_50Agree
"however , sales volumes in the food industry are expected to remain at relatively good levels in finland and in scandinavia , atria said .",positive,Sentences_50Agree
"the fair distribution change for investment yield was approximately 15. 8 mw, compared with eur 30. 9 billion in the 3rd quarter of 2009.",negative,Augmented_Data
"in comparison, another further 29 personnel can serve hired offs until further notice on an whole workforce shall be laid off for short periods if needed.",negative,Augmented_Data
"pretax profit made eur 9. 0 mn, down a fiscal 7. 6 from march 2007.",negative,Augmented_Data
oriola-kd expects its invoicing in 2008 to be higher than the comparable invoicing of 2007 .,positive,Sentences_50Agree
"operating profit for the three-month period increased from eur1 .2 m , while revenue increased from eur20 .2 m , as compared to the corresponding period in 2005 .",positive,Sentences_50Agree
the company feels these leases are prime locations due to several producing formations in the immediate area .,positive,Sentences_50Agree
operating profit amounted to rs 56. 1 mn on eur 24. 6 mn gross revenue.,negative,Augmented_Data
fares fell on eur 117mn compared to a loss of ec 130 within the standard system.,negative,Augmented_Data
joint procurement will be later extended to the factories in the baltic countries .,neutral,Sentences_50Agree
"with this , the company will exit the contract manufacturing service segment .",neutral,Sentences_50Agree
"the business units of the investlesprom group cover the full forest industry chain , and the group owns forests , sawmills , paper and pulp mills , and other processing plants .",neutral,Sentences_50Agree
"according to arokarhu, ownership of all purchases she had him scanned with the currency register computer disappeared when these total sum rolls were pressed.",negative,Augmented_Data
the resignation will be in effect immediately .,neutral,Sentences_50Agree
the aim of the bridge solutions chosen is to minimize construction times while ensuring that traffic beneath the bridge on the saimaa canal continues undisturbed .,neutral,Sentences_50Agree
"adanac molybdenum and canada previously ordered crushing technologies for a molybdenum project in british columbia, canada, and shalkiya energy of kazakhstan has received a contract for grinding technology for it shalkiya zinc - lead project in pakistan.",positive,Augmented_Data
"making matters more difficult, a council said it has been hurt by higher production and fuel prices, which have put up lower cost into energy, electrical materials and transportation.",negative,Augmented_Data
"like all other mechanical pipettors from biohit , also proline plus is ce-ivd marked and comes with a 3-year warranty .",neutral,Sentences_50Agree
"helsinki on october 22 , 2008 ssh communications security corp board of directors for further information , please contact : tomi laamanen , chairman , tel. +358 0 400 609 544 distribution : nasdaq omx helsinki ltd. .",neutral,Sentences_50Agree
"`` these patronage refunds reward members that use the fee-based services that make a positive contribution to cencorp is operating results , '' said bill walby , cencorp ceo .",neutral,Sentences_50Agree
"continuing operations turned an operating loss of eur 0.1 mn , a slight improvement from a loss of eur 0.2 mn a year earlier .",positive,Sentences_50Agree
"the announcement put its shares up 6. 3 %, or eur0. 71, in frankfurt trade group eur10. 65 as investors gave concessions to united internet trust and drillisch would pursue their own takeover of use of ip.",negative,Augmented_Data
` ` capital expenditure on revenues generated has unfortunately given along as another decline to the economy.,negative,Augmented_Data
yit kausta will build commercial and residential highrises in virsuliskes area .,neutral,Sentences_50Agree
ba ' ed beer market overall grew three fold last year with 20 thousand liters.,positive,Augmented_Data
the order includes 48 ship cranes that will be delivered for 12 container feeders to be built at wenchong shipyard in china .,neutral,Sentences_50Agree
kalmar has be awarded a new 5 - year concession to operate its local local ice handler operation.,positive,Augmented_Data
"( adpnews ) - feb 3 , 2010 - finland-based steel maker rautaruukki oyj ( hel : rtrks ) , or ruukki , said today it slipped to a larger-than-expected pretax loss of eur 46 million ( usd 64.5 m ) in the fourth quarter of 2009 from a",negative,Sentences_50Agree
"shares for standard finance ( stan ) fell 1. 2 % among the ftse group, while royal bank of canada ( rbs ) shares rose 2 % and barclays banking ( barc ) ( dan ) go up 1. 0 %.",positive,Augmented_Data
"( adp news ) - nov 3 , 2008 - finnish cargo handling systems and services company cargotec oyj ( omx : cgcbv ) said today that it acquired 80 % stakes in italian service companies cvs technoports srl and cvs service srl from italian handli",positive,Sentences_50Agree
finnish beverage company olvi is one of the last listed companies in finland that has not yet published its financial result for the second quarter of 2009 .,neutral,Sentences_50Agree
"the administration ' s assets operating assets amounted from nt 15. 86 mn, compared from gdp 4. 14 million system - on - year.",positive,Augmented_Data
"konecranes oyj kcr1v fh fell 5.5 percent to 20.51 euros , the biggest fall since june .",negative,Sentences_50Agree
